"","Zone","Année","Valeur"
"817","Pakistan",2013,"31.1"
"818","Pakistan",2014,"28.5"
"819","Pakistan",2015,"25.4"
"820","Pakistan",2016,"24.6"
"821","Pakistan",2017,"24.8"
"822","Pakistan",2018,"26.1"
"823","Palaos",2013,NA
"824","Palaos",2014,NA
"825","Palaos",2015,NA
"826","Palaos",2016,NA
"827","Palaos",2017,NA
"828","Palaos",2018,NA
"829","Palestine",2013,NA
"830","Palestine",2014,NA
"831","Palestine",2015,NA
"832","Palestine",2016,NA
"833","Palestine",2017,NA
"834","Palestine",2018,NA
"835","Panama",2013,"0.3"
"836","Panama",2014,"0.3"
"837","Panama",2015,"0.3"
"838","Panama",2016,"0.3"
"839","Panama",2017,"0.3"
"840","Panama",2018,"0.3"
"841","Papouasie-Nouvelle-Guinée",2013,NA
"842","Papouasie-Nouvelle-Guinée",2014,NA
"843","Papouasie-Nouvelle-Guinée",2015,NA
"844","Papouasie-Nouvelle-Guinée",2016,NA
"845","Papouasie-Nouvelle-Guinée",2017,NA
"846","Papouasie-Nouvelle-Guinée",2018,NA
"847","Paraguay",2013,"0.5"
"848","Paraguay",2014,"0.5"
"849","Paraguay",2015,"0.5"
"850","Paraguay",2016,"0.6"
"851","Paraguay",2017,"0.6"
"852","Paraguay",2018,"0.6"
"853","Pays-Bas",2013,NA
"854","Pays-Bas",2014,NA
"855","Pays-Bas",2015,NA
"856","Pays-Bas",2016,NA
"857","Pays-Bas",2017,NA
"858","Pays-Bas",2018,NA
"859","Pérou",2013,"1.7"
"860","Pérou",2014,"1.8"
"861","Pérou",2015,"2"
"862","Pérou",2016,"2.1"
"863","Pérou",2017,"2.2"
"864","Pérou",2018,"2.2"
"865","Philippines",2013,"14.5"
"866","Philippines",2014,"15.4"
"867","Philippines",2015,"16.5"
"868","Philippines",2016,"15.8"
"869","Philippines",2017,"15.7"
"870","Philippines",2018,"15.4"
"871","Pologne",2013,NA
"872","Pologne",2014,NA
"873","Pologne",2015,NA
"874","Pologne",2016,NA
"875","Pologne",2017,NA
"876","Pologne",2018,NA
"877","Polynésie française",2013,"<0.1"
"878","Polynésie française",2014,"<0.1"
"879","Polynésie française",2015,"<0.1"
"880","Polynésie française",2016,"<0.1"
"881","Polynésie française",2017,"<0.1"
"882","Polynésie française",2018,"<0.1"
"883","Porto Rico",2013,NA
"884","Porto Rico",2014,NA
"885","Porto Rico",2015,NA
"886","Porto Rico",2016,NA
"887","Porto Rico",2017,NA
"888","Porto Rico",2018,NA
"889","Portugal",2013,NA
"890","Portugal",2014,NA
"891","Portugal",2015,NA
"892","Portugal",2016,NA
"893","Portugal",2017,NA
"894","Portugal",2018,NA
"895","Qatar",2013,NA
"896","Qatar",2014,NA
"897","Qatar",2015,NA
"898","Qatar",2016,NA
"899","Qatar",2017,NA
"900","Qatar",2018,NA
"901","République arabe syrienne",2013,NA
"902","République arabe syrienne",2014,NA
"903","République arabe syrienne",2015,NA
"904","République arabe syrienne",2016,NA
"905","République arabe syrienne",2017,NA
"906","République arabe syrienne",2018,NA
"907","République centrafricaine",2013,NA
"908","République centrafricaine",2014,NA
"909","République centrafricaine",2015,NA
"910","République centrafricaine",2016,NA
"911","République centrafricaine",2017,NA
"912","République centrafricaine",2018,NA
"913","République de Corée",2013,NA
"914","République de Corée",2014,NA
"915","République de Corée",2015,NA
"916","République de Corée",2016,NA
"917","République de Corée",2017,NA
"918","République de Corée",2018,NA
"919","République de Moldova",2013,NA
"920","République de Moldova",2014,NA
"921","République de Moldova",2015,NA
"922","République de Moldova",2016,NA
"923","République de Moldova",2017,NA
"924","République de Moldova",2018,NA
"925","République démocratique du Congo",2013,NA
"926","République démocratique du Congo",2014,NA
"927","République démocratique du Congo",2015,NA
"928","République démocratique du Congo",2016,NA
"929","République démocratique du Congo",2017,NA
"930","République démocratique du Congo",2018,NA
"931","République démocratique populaire lao",2013,NA
"932","République démocratique populaire lao",2014,NA
"933","République démocratique populaire lao",2015,NA
"934","République démocratique populaire lao",2016,NA
"935","République démocratique populaire lao",2017,NA
"936","République démocratique populaire lao",2018,NA
"937","République dominicaine",2013,"0.9"
"938","République dominicaine",2014,"0.9"
"939","République dominicaine",2015,"0.8"
"940","République dominicaine",2016,"0.7"
"941","République dominicaine",2017,"0.6"
"942","République dominicaine",2018,"0.6"
"943","République populaire démocratique de Corée",2013,"10.3"
"944","République populaire démocratique de Corée",2014,"10.8"
"945","République populaire démocratique de Corée",2015,"11.2"
"946","République populaire démocratique de Corée",2016,"11.6"
"947","République populaire démocratique de Corée",2017,"12"
"948","République populaire démocratique de Corée",2018,"12.2"
"949","République-Unie de Tanzanie",2013,"13.5"
"950","République-Unie de Tanzanie",2014,"13.2"
"951","République-Unie de Tanzanie",2015,"12.8"
"952","République-Unie de Tanzanie",2016,"13"
"953","République-Unie de Tanzanie",2017,"13.4"
"954","République-Unie de Tanzanie",2018,"14.1"
"955","Roumanie",2013,NA
"956","Roumanie",2014,NA
"957","Roumanie",2015,NA
"958","Roumanie",2016,NA
"959","Roumanie",2017,NA
"960","Roumanie",2018,NA
"961","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2013,NA
"962","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2014,NA
"963","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2015,NA
"964","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2016,NA
"965","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2017,NA
"966","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord",2018,NA
"967","Rwanda",2013,"2.8"
"968","Rwanda",2014,"3.3"
"969","Rwanda",2015,"3.9"
"970","Rwanda",2016,"4.1"
"971","Rwanda",2017,"4.2"
"972","Rwanda",2018,"4.4"
"973","Sainte-Lucie",2013,NA
"974","Sainte-Lucie",2014,NA
"975","Sainte-Lucie",2015,NA
"976","Sainte-Lucie",2016,NA
"977","Sainte-Lucie",2017,NA
"978","Sainte-Lucie",2018,NA
"979","Saint-Kitts-et-Nevis",2013,NA
"980","Saint-Kitts-et-Nevis",2014,NA
"981","Saint-Kitts-et-Nevis",2015,NA
"982","Saint-Kitts-et-Nevis",2016,NA
"983","Saint-Kitts-et-Nevis",2017,NA
"984","Saint-Kitts-et-Nevis",2018,NA
"985","Saint-Vincent-et-les Grenadines",2013,"<0.1"
"986","Saint-Vincent-et-les Grenadines",2014,"<0.1"
"987","Saint-Vincent-et-les Grenadines",2015,"<0.1"
"988","Saint-Vincent-et-les Grenadines",2016,"<0.1"
"989","Saint-Vincent-et-les Grenadines",2017,"<0.1"
"990","Saint-Vincent-et-les Grenadines",2018,"<0.1"
"991","Samoa",2013,NA
"992","Samoa",2014,"<0.1"
"993","Samoa",2015,NA
"994","Samoa",2016,NA
"995","Samoa",2017,NA
"996","Samoa",2018,NA
"997","Samoa américaines",2013,NA
"998","Samoa américaines",2014,NA
"999","Samoa américaines",2015,NA
"1000","Samoa américaines",2016,NA
"1001","Samoa américaines",2017,NA
"1002","Samoa américaines",2018,NA
"1003","Sao Tomé-et-Principe",2013,"<0.1"
"1004","Sao Tomé-et-Principe",2014,"<0.1"
"1005","Sao Tomé-et-Principe",2015,"<0.1"
"1006","Sao Tomé-et-Principe",2016,"<0.1"
"1007","Sao Tomé-et-Principe",2017,"<0.1"
"1008","Sao Tomé-et-Principe",2018,"<0.1"
"1009","Sénégal",2013,"1.4"
"1010","Sénégal",2014,"1.6"
"1011","Sénégal",2015,"1.7"
"1012","Sénégal",2016,"1.5"
"1013","Sénégal",2017,"1.5"
"1014","Sénégal",2018,"1.5"
"1015","Serbie",2013,"0.3"
"1016","Serbie",2014,"0.3"
"1017","Serbie",2015,"0.4"
"1018","Serbie",2016,"0.4"
"1019","Serbie",2017,"0.4"
"1020","Serbie",2018,"0.4"
"1021","Seychelles",2013,NA
"1022","Seychelles",2014,NA
"1023","Seychelles",2015,NA
"1024","Seychelles",2016,NA
"1025","Seychelles",2017,NA
"1026","Seychelles",2018,NA
"1027","Sierra Leone",2013,"2.2"
"1028","Sierra Leone",2014,"2.1"
"1029","Sierra Leone",2015,"2"
"1030","Sierra Leone",2016,"2"
"1031","Sierra Leone",2017,"2"
"1032","Sierra Leone",2018,"2"
"1033","Singapour",2013,NA
"1034","Singapour",2014,NA
"1035","Singapour",2015,NA
"1036","Singapour",2016,NA
"1037","Singapour",2017,NA
"1038","Singapour",2018,NA
"1039","Slovaquie",2013,"0.2"
"1040","Slovaquie",2014,"0.3"
"1041","Slovaquie",2015,"0.3"
"1042","Slovaquie",2016,"0.4"
"1043","Slovaquie",2017,"0.3"
"1044","Slovaquie",2018,"0.3"
"1045","Slovénie",2013,NA
"1046","Slovénie",2014,NA
"1047","Slovénie",2015,NA
"1048","Slovénie",2016,NA
"1049","Slovénie",2017,NA
"1050","Slovénie",2018,NA
"1051","Somalie",2013,NA
"1052","Somalie",2014,NA
"1053","Somalie",2015,NA
"1054","Somalie",2016,NA
"1055","Somalie",2017,NA
"1056","Somalie",2018,NA
"1057","Soudan",2013,"5.9"
"1058","Soudan",2014,"5.1"
"1059","Soudan",2015,"4.4"
"1060","Soudan",2016,"4.8"
"1061","Soudan",2017,"5"
"1062","Soudan",2018,"5.2"
"1063","Soudan du Sud",2013,NA
"1064","Soudan du Sud",2014,NA
"1065","Soudan du Sud",2015,NA
"1066","Soudan du Sud",2016,NA
"1067","Soudan du Sud",2017,NA
"1068","Soudan du Sud",2018,NA
"1069","Sri Lanka",2013,"1.8"
"1070","Sri Lanka",2014,"1.8"
"1071","Sri Lanka",2015,"1.8"
"1072","Sri Lanka",2016,"1.7"
"1073","Sri Lanka",2017,"1.6"
"1074","Sri Lanka",2018,"1.6"
"1075","Suède",2013,NA
"1076","Suède",2014,NA
"1077","Suède",2015,NA
"1078","Suède",2016,NA
"1079","Suède",2017,NA
"1080","Suède",2018,NA
"1081","Suisse",2013,NA
"1082","Suisse",2014,NA
"1083","Suisse",2015,NA
"1084","Suisse",2016,NA
"1085","Suisse",2017,NA
"1086","Suisse",2018,NA
"1087","Suriname",2013,"<0.1"
"1088","Suriname",2014,"<0.1"
"1089","Suriname",2015,"<0.1"
"1090","Suriname",2016,"<0.1"
"1091","Suriname",2017,"<0.1"
"1092","Suriname",2018,"<0.1"
"1093","Tadjikistan",2013,NA
"1094","Tadjikistan",2014,NA
"1095","Tadjikistan",2015,NA
"1096","Tadjikistan",2016,NA
"1097","Tadjikistan",2017,NA
"1098","Tadjikistan",2018,NA
"1099","Tchad",2013,"4.9"
"1100","Tchad",2014,"5"
"1101","Tchad",2015,"5"
"1102","Tchad",2016,"5.3"
"1103","Tchad",2017,"5.7"
"1104","Tchad",2018,"6.1"
"1105","Tchéquie",2013,NA
"1106","Tchéquie",2014,NA
"1107","Tchéquie",2015,NA
"1108","Tchéquie",2016,NA
"1109","Tchéquie",2017,NA
"1110","Tchéquie",2018,NA
"1111","Thaïlande",2013,"6.2"
"1112","Thaïlande",2014,"6"
"1113","Thaïlande",2015,"5.9"
"1114","Thaïlande",2016,"6"
"1115","Thaïlande",2017,"6.2"
"1116","Thaïlande",2018,"6.5"
"1117","Timor-Leste",2013,"0.4"
"1118","Timor-Leste",2014,"0.4"
"1119","Timor-Leste",2015,"0.4"
"1120","Timor-Leste",2016,"0.4"
"1121","Timor-Leste",2017,"0.4"
"1122","Timor-Leste",2018,"0.4"
"1123","Togo",2013,"1.5"
"1124","Togo",2014,"1.5"
"1125","Togo",2015,"1.6"
"1126","Togo",2016,"1.6"
"1127","Togo",2017,"1.6"
"1128","Togo",2018,"1.6"
"1129","Tokélaou",2013,NA
"1130","Tokélaou",2014,NA
"1131","Tokélaou",2015,NA
"1132","Tokélaou",2016,NA
"1133","Tokélaou",2017,NA
"1134","Tokélaou",2018,NA
"1135","Tonga",2013,NA
"1136","Tonga",2014,NA
"1137","Tonga",2015,NA
"1138","Tonga",2016,NA
"1139","Tonga",2017,NA
"1140","Tonga",2018,NA
"1141","Trinité-et-Tobago",2013,"<0.1"
"1142","Trinité-et-Tobago",2014,"<0.1"
"1143","Trinité-et-Tobago",2015,"<0.1"
"1144","Trinité-et-Tobago",2016,"<0.1"
"1145","Trinité-et-Tobago",2017,"<0.1"
"1146","Trinité-et-Tobago",2018,"<0.1"
"1147","Tunisie",2013,"0.3"
"1148","Tunisie",2014,"0.3"
"1149","Tunisie",2015,NA
"1150","Tunisie",2016,NA
"1151","Tunisie",2017,NA
"1152","Tunisie",2018,NA
"1153","Turkménistan",2013,"0.3"
"1154","Turkménistan",2014,"0.2"
"1155","Turkménistan",2015,"0.2"
"1156","Turkménistan",2016,"0.2"
"1157","Turkménistan",2017,"0.2"
"1158","Turkménistan",2018,"0.2"
"1159","Turquie",2013,NA
"1160","Turquie",2014,NA
"1161","Turquie",2015,NA
"1162","Turquie",2016,NA
"1163","Turquie",2017,NA
"1164","Turquie",2018,NA
"1165","Tuvalu",2013,NA
"1166","Tuvalu",2014,NA
"1167","Tuvalu",2015,NA
"1168","Tuvalu",2016,NA
"1169","Tuvalu",2017,NA
"1170","Tuvalu",2018,NA
"1171","Ukraine",2013,NA
"1172","Ukraine",2014,NA
"1173","Ukraine",2015,"1.3"
"1174","Ukraine",2016,NA
"1175","Ukraine",2017,"1.5"
"1176","Ukraine",2018,"1.6"
"1177","Uruguay",2013,NA
"1178","Uruguay",2014,NA
"1179","Uruguay",2015,NA
"1180","Uruguay",2016,NA
"1181","Uruguay",2017,NA
"1182","Uruguay",2018,NA
"1183","Vanuatu",2013,"<0.1"
"1184","Vanuatu",2014,"<0.1"
"1185","Vanuatu",2015,"<0.1"
"1186","Vanuatu",2016,"<0.1"
"1187","Vanuatu",2017,"<0.1"
"1188","Vanuatu",2018,"<0.1"
"1189","Venezuela (République bolivarienne du)",2013,"1.4"
"1190","Venezuela (République bolivarienne du)",2014,"2.6"
"1191","Venezuela (République bolivarienne du)",2015,"4.2"
"1192","Venezuela (République bolivarienne du)",2016,"6.2"
"1193","Venezuela (République bolivarienne du)",2017,"8"
"1194","Venezuela (République bolivarienne du)",2018,"9.1"
"1195","Viet Nam",2013,"8.9"
"1196","Viet Nam",2014,"8.3"
"1197","Viet Nam",2015,"7.6"
"1198","Viet Nam",2016,"7.1"
"1199","Viet Nam",2017,"6.5"
"1200","Viet Nam",2018,"6.1"
"1201","Yémen",2013,NA
"1202","Yémen",2014,NA
"1203","Yémen",2015,NA
"1204","Yémen",2016,NA
"1205","Yémen",2017,NA
"1206","Yémen",2018,NA
"1207","Zambie",2013,NA
"1208","Zambie",2014,NA
"1209","Zambie",2015,NA
"1210","Zambie",2016,NA
"1211","Zambie",2017,NA
"1212","Zambie",2018,NA
"1213","Zimbabwe",2013,NA
"1214","Zimbabwe",2014,NA
"1215","Zimbabwe",2015,NA
"1216","Zimbabwe",2016,NA
"1217","Zimbabwe",2017,NA
"1218","Zimbabwe",2018,NA
